S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
1,ADBL,-,315.00,315.00,311.00,314.00,314.00,0.00,0.00,312.78,6281.00,313.00,1964546.00,46,1.00,4.00,0.32,1.29,0.39,469.00,283.00
2,CZBIL,-,227.00,228.00,225.00,226.00,226.00,0.00,0.00,225.75,16980.00,228.00,3833315.00,58,-2.00,3.00,-0.88,1.33,0.11,395.00,222.00
3,EBL,-,670.00,671.00,666.00,670.00,670.00,0.00,0.00,669.23,5317.00,670.00,3558289.00,52,0.00,5.00,0.00,0.75,0.12,1430.00,635.00
4,GBIME,-,289.00,290.00,285.00,285.00,285.00,0.00,0.00,287.50,2159.00,287.00,620716.00,30,-2.00,5.00,-0.70,1.75,-0.88,410.00,275.00
5,HBL,-,560.00,560.00,558.00,558.00,558.00,0.00,0.00,559.50,400.00,563.00,223800.00,4,-5.00,2.00,-0.89,0.36,-0.27,932.00,525.00
6,KBL,-,196.00,200.00,194.00,198.00,198.00,0.00,0.00,195.72,4644.00,196.00,908905.00,27,2.00,6.00,1.02,3.09,1.15,330.00,187.00
7,MBL,-,206.00,209.00,206.00,207.00,207.00,0.00,0.00,207.58,6835.00,210.00,1418835.00,23,-3.00,3.00,-1.43,1.46,-0.28,361.00,201.00
8,NABIL,-,900.00,900.00,897.00,897.00,897.00,0.00,0.00,898.91,7248.00,899.00,6515265.00,81,-2.00,3.00,-0.22,0.33,-0.21,1810.00,888.00
9,NBL,-,289.00,289.00,286.00,287.00,287.00,0.00,0.00,287.21,3912.00,287.00,1123548.00,15,0.00,3.00,0.00,1.05,-0.07,384.00,280.00
10,NICA,-,315.00,315.00,310.00,314.00,314.00,0.00,0.00,311.21,5938.00,314.00,1847958.00,33,0.00,5.00,0.00,1.61,0.89,481.00,285.00
11,NMB,-,357.00,357.00,354.00,354.00,354.00,0.00,0.00,355.38,7583.00,355.00,2694846.00,22,-1.00,3.00,-0.28,0.85,-0.39,565.00,338.00
12,PCBL,-,287.00,288.00,285.00,287.00,287.00,0.00,0.00,286.98,8411.00,287.00,2413753.00,31,0.00,3.00,0.00,1.05,0.01,464.00,265.00
13,PRVU,-,186.00,188.00,184.00,187.00,187.00,0.00,0.00,186.18,7141.00,187.00,1329491.00,45,0.00,4.00,0.00,2.17,0.44,409.00,173.00
14,SANIMA,-,317.00,319.00,312.00,312.00,312.00,0.00,0.00,315.36,19857.00,318.00,6262139.00,78,-6.00,7.00,-1.89,2.24,-1.08,431.00,299.20
15,SBI,-,503.00,505.00,501.00,502.00,502.00,0.00,0.00,502.05,1239.00,505.00,622040.00,10,-3.00,4.00,-0.59,0.80,-0.01,963.00,481.00
16,SBL,-,301.00,303.00,300.00,300.00,300.00,0.00,0.00,300.69,5289.00,300.00,1590334.00,33,0.00,3.00,0.00,1.00,-0.23,478.00,275.00
17,SCB,-,757.00,760.00,750.00,758.00,758.00,0.00,0.00,756.31,2642.00,757.00,1998168.00,54,1.00,10.00,0.13,1.33,0.22,2365.00,714.00
